iter	Passed	Remaining
0	154	154494
1	156	78279
2	158	52735
3	160	39950
4	162	32373
5	164	27256
6	166	23613
7	168	20862
8	169	18698
9	171	16961
10	172	15518
11	173	14321
12	175	13302
13	176	12415
14	177	11636
15	178	10951
16	178	10341
17	179	9802
18	180	9324
19	181	8891
20	182	8498
21	183	8138
22	183	7807
23	184	7506
24	185	7229
25	186	6976
26	187	6745
27	188	6528
28	188	6324
29	189	6134
30	190	5955
31	191	5785
32	192	5634
33	193	5489
34	194	5368
35	195	5244
36	196	5121
37	197	5002
38	198	4887
39	199	4778
40	199	4673
41	200	4577
42	201	4484
43	202	4397
44	203	4312
45	204	4231
46	204	4152
47	205	4076
48	206	4004
49	207	3935
50	207	3868
51	208	3804
52	209	3742
53	210	3685
54	211	3628
55	212	3574
56	212	3521
57	213	3469
58	214	3419
59	215	3370
60	215	3324
61	216	3279
62	217	3235
63	218	3193
64	219	3151
65	219	3111
66	220	3073
67	221	3032
68	222	2996
69	223	2962
70	223	2929
71	224	2895
72	225	2863
73	226	2831
74	227	2802
75	228	2772
76	228	2742
77	229	2714
78	230	2688
79	231	2661
80	232	2635
81	233	2608
82	233	2583
83	234	2558
84	235	2530
85	235	2507
86	236	2481
87	237	2458
88	237	2435
89	238	2414
90	239	2393
91	240	2371
92	241	2351
93	241	2331
94	242	2311
95	243	2292
96	244	2274
97	245	2256
98	245	2238
99	246	2219
100	247	2202
101	247	2181
102	248	2165
103	249	2148
104	250	2132
105	251	2117
106	251	2102
107	252	2086
108	253	2071
109	254	2057
110	255	2042
111	255	2028
112	256	2013
113	257	1999
114	258	1986
115	258	1972
116	259	1959
117	260	1946
118	261	1932
119	261	1921
120	262	1908
121	263	1896
122	263	1882
123	264	1869
124	265	1858
125	266	1846
126	266	1834
127	267	1821
128	268	1810
129	268	1799
130	269	1788
131	270	1778
132	271	1768
133	272	1757
134	272	1748
135	273	1738
136	274	1728
137	275	1718
138	275	1709
139	276	1700
140	277	1691
141	278	1682
142	279	1673
143	280	1664
144	280	1656
145	281	1647
146	282	1638
147	283	1630
148	284	1622
149	284	1613
150	285	1606
151	286	1598
152	287	1590
153	288	1582
154	288	1574
155	289	1566
156	290	1558
157	291	1551
158	291	1543
159	292	1536
160	293	1528
161	294	1521
162	294	1514
163	295	1507
164	296	1500
165	297	1493
166	297	1486
167	298	1479
168	299	1473
169	300	1467
170	301	1461
171	302	1455
172	303	1448
173	303	1441
174	304	1435
175	305	1429
176	306	1423
177	306	1416
178	307	1410
179	308	1404
180	308	1397
181	309	1391
182	310	1385
183	311	1379
184	311	1373
185	312	1368
186	313	1362
187	314	1357
188	315	1351
189	315	1346
190	316	1341
191	317	1335
192	318	1330
193	318	1325
194	319	1319
195	320	1314
196	321	1309
197	321	1304
198	322	1298
199	323	1293
200	324	1288
201	324	1283
202	325	1278
203	326	1274
204	327	1269
205	328	1264
206	328	1260
207	329	1255
208	330	1250
209	331	1246
210	332	1241
211	332	1237
212	333	1232
213	334	1228
214	335	1223
215	335	1219
216	336	1215
217	337	1210
218	338	1206
219	339	1202
220	339	1197
221	340	1193
222	341	1189
223	342	1185
224	342	1181
225	343	1176
226	344	1172
227	345	1168
228	345	1164
229	346	1160
230	347	1156
231	348	1152
232	348	1148
233	349	1144
234	350	1141
235	351	1137
236	352	1133
237	352	1129
238	353	1125
239	354	1121
240	355	1118
241	355	1114
242	356	1110
243	357	1106
244	357	1103
245	358	1099
246	359	1096
247	360	1092
248	361	1088
249	361	1085
250	362	1081
251	363	1078
252	363	1074
253	364	1071
254	365	1067
255	366	1064
256	367	1061
257	367	1057
258	368	1054
259	369	1051
260	370	1047
261	370	1044
262	371	1041
263	372	1038
264	373	1034
265	373	1031
266	374	1029
267	375	1026
268	376	1023
269	377	1020
270	378	1017
271	379	1014
272	380	1012
273	381	1009
274	382	1007
275	383	1004
276	383	1001
277	384	999
278	385	996
279	386	993
280	387	991
281	388	989
282	389	987
283	390	985
284	391	983
285	392	980
286	393	977
287	394	975
288	395	973
289	396	970
290	397	967
291	397	964
292	398	961
293	399	959
294	400	956
295	400	953
296	401	950
297	402	948
298	403	946
299	404	943
300	405	941
301	406	938
302	407	936
303	407	933
304	408	931
305	409	928
306	410	926
307	411	923
308	411	920
309	412	918
310	413	915
311	414	913
312	414	910
313	415	908
314	416	905
315	417	903
316	418	900
317	418	898
318	419	895
319	420	893
320	421	890
321	421	888
322	422	885
323	423	883
324	424	881
325	425	878
326	425	876
327	426	873
328	427	871
329	428	869
330	428	866
331	429	864
332	430	862
333	431	860
334	432	857
335	433	855
336	433	853
337	434	851
338	435	849
339	436	847
340	437	845
341	438	843
342	439	841
343	440	839
344	440	837
345	441	834
346	442	832
347	443	830
348	444	829
349	445	828
350	446	826
351	447	824
352	448	821
353	449	819
354	450	817
355	450	815
356	451	813
357	452	811
358	453	809
359	454	807
360	454	805
361	455	803
362	456	801
363	457	799
364	458	797
365	459	795
366	459	793
367	460	791
368	461	789
369	462	787
370	463	785
371	464	783
372	464	781
373	465	779
374	466	777
375	467	775
376	468	773
377	469	771
378	469	769
379	470	767
380	471	765
381	472	763
382	472	761
383	473	760
384	474	758
385	475	756
386	476	754
387	476	752
388	477	750
389	478	748
390	479	746
391	479	744
392	480	742
393	481	740
394	482	738
395	482	736
396	483	734
397	484	732
398	484	730
399	486	729
400	486	727
401	487	725
402	488	723
403	489	722
404	490	720
405	491	718
406	492	717
407	493	716
408	494	714
409	495	713
410	496	711
411	497	709
412	498	708
413	499	706
414	499	704
415	500	703
416	501	701
417	502	699
418	503	697
419	503	695
420	504	694
421	505	692
422	506	690
423	506	688
424	507	687
425	508	685
426	509	683
427	510	681
428	510	680
429	511	678
430	512	676
431	513	674
432	514	673
433	514	671
434	515	670
435	516	668
436	517	667
437	518	665
438	519	663
439	520	662
440	522	661
441	523	660
442	524	659
443	524	657
444	525	655
445	526	654
446	527	652
447	528	650
448	528	649
449	529	647
450	530	645
451	531	644
452	531	642
453	532	640
454	533	638
455	534	637
456	534	635
457	535	634
458	536	632
459	537	631
460	538	629
461	539	628
462	540	626
463	541	625
464	541	623
465	542	621
466	543	619
467	543	618
468	544	616
469	545	615
470	546	613
471	546	611
472	547	610
473	548	608
474	549	606
475	549	605
476	550	603
477	551	602
478	552	600
479	553	599
480	554	597
481	554	596
482	555	594
483	556	593
484	557	591
485	557	590
486	558	588
487	559	587
488	560	585
489	561	584
490	561	582
491	562	580
492	563	579
493	564	578
494	565	576
495	566	575
496	566	573
497	567	572
498	568	570
499	569	569
500	569	567
501	570	565
502	571	564
503	572	562
504	572	561
505	573	559
506	574	558
507	575	556
508	575	555
509	576	553
510	577	552
511	578	550
512	578	549
513	579	548
514	580	547
515	581	545
516	582	544
517	583	542
518	584	541
519	584	539
520	585	538
521	586	536
522	586	535
523	587	533
524	588	532
525	589	530
526	589	529
527	590	527
528	591	526
529	591	524
530	592	523
531	593	522
532	594	520
533	595	519
534	596	518
535	597	516
536	598	515
537	598	514
538	599	512
539	600	511
540	600	509
541	601	508
542	602	506
543	603	505
544	603	504
545	604	502
546	605	501
547	605	499
548	606	498
549	607	496
550	608	495
551	609	494
552	609	493
553	610	491
554	611	490
555	612	489
556	613	487
557	613	486
558	614	484
559	615	483
560	616	482
561	616	480
562	617	479
563	618	477
564	619	476
565	619	475
566	620	473
567	621	472
568	621	471
569	622	469
570	623	468
571	624	467
572	625	465
573	625	464
574	626	463
575	627	461
576	628	460
577	628	459
578	629	457
579	630	456
580	630	454
581	631	453
582	632	452
583	633	450
584	633	449
585	634	448
586	635	446
587	635	445
588	636	444
589	637	443
590	638	441
591	639	440
592	639	439
593	640	437
594	641	436
595	641	435
596	642	433
597	643	432
598	644	431
599	644	429
600	645	428
601	646	427
602	646	425
603	647	424
604	648	423
605	649	422
606	649	420
607	650	419
608	651	418
609	652	416
610	652	415
611	653	414
612	654	413
613	654	411
614	655	410
615	656	409
616	657	407
617	657	406
618	658	405
619	659	404
620	660	402
621	660	401
622	661	400
623	662	398
624	662	397
625	663	396
626	664	395
627	664	393
628	665	392
629	666	391
630	667	390
631	667	388
632	668	387
633	669	386
634	670	385
635	670	383
636	671	382
637	672	381
638	673	380
639	673	378
640	674	377
641	675	376
642	676	375
643	676	374
644	677	372
645	678	371
646	678	370
647	679	369
648	680	367
649	681	366
650	681	365
651	682	364
652	683	363
653	684	361
654	684	360
655	685	359
656	686	358
657	686	357
658	687	355
659	688	354
660	689	353
661	689	352
662	690	350
663	691	349
664	691	348
665	692	347
666	693	346
667	694	345
668	695	343
669	695	342
670	696	341
671	697	340
672	697	339
673	698	337
674	699	336
675	700	335
676	700	334
677	701	333
678	702	332
679	703	330
680	703	329
681	704	328
682	705	327
683	705	326
684	706	324
685	707	323
686	708	322
687	708	321
688	709	320
689	710	319
690	711	317
691	711	316
692	712	315
693	713	314
694	714	313
695	714	312
696	715	311
697	716	309
698	716	308
699	717	307
700	718	306
701	719	305
702	719	304
703	720	302
704	721	301
705	721	300
706	722	299
707	723	298
708	724	297
709	725	296
710	725	295
711	726	293
712	727	292
713	728	291
714	729	290
715	729	289
716	730	288
717	731	287
718	732	286
719	732	285
720	733	283
721	734	282
722	735	281
723	735	280
724	736	279
725	737	278
726	738	277
727	739	276
728	740	275
729	740	273
